customer_id,age,gender,city,device,membership,signup_date,last_purchase_date,website_visits,pages_viewed,avg_session_minutes,purchases,total_spent,cart_additions,abandoned_carts,support_tickets,email_open_rate,discount_usage,churn,tenure_days,recency_days,average_order_value,cart_abandonment_rate,purchase_frequency,engagement_score,age_group
CUST-009260,26.0,Female,Accra,Mobile,Basic,2023-09-22,2026-06-24,21,84,7.31,5,568.1,13,8,0,0.505,0.364,0,1028,22,113.62,0.6153846153846154,0.14591439688715954,25.8175,25-34
CUST-009261,40.0,Female,Tema,Desktop,Gold,2024-03-01,2026-05-03,10,40,1.27,4,207.05,8,4,1,0.412,0.205,0,867,74,51.7625,0.5,0.1384083044982699,13.1135,35-44
CUST-009262,34.0,Female,Kumasi,Desktop,Basic,2024-10-29,2026-06-17,8,16,3.8,7,915.81,12,5,1,0.331,0.326,0,625,29,130.82999999999998,0.4166666666666667,0.336,8.797999999999998,25-34
CUST-009263,50.0,Female,Cape Coast,Desktop,Basic,2024-04-05,2026-06-02,17,34,10.62,6,516.94,12,6,1,0.155,0.422,0,832,44,86.15666666666668,0.5,0.21634615384615383,14.944999999999999,45-54
CUST-009264,18.0,Male,Kumasi,Mobile,Gold,2024-04-24,2026-06-25,17,102,6.78,7,388.3,9,2,1,0.626,0.043,0,813,21,55.471428571428575,0.2222222222222222,0.25830258302583026,27.953,18-24
CUST-009265,60.0,Male,Kumasi,Tablet,Silver,2023-05-09,2025-11-26,18,54,3.62,8,309.83,15,7,1,0.242,0.099,1,1164,232,38.72875,0.4666666666666667,0.2061855670103093,17.241,55+
CUST-009266,18.0,Female,Accra,Mobile,Silver,2024-11-07,2026-02-14,14,56,0.75,8,535.45,11,3,0,0.728,0.24,0,616,152,66.93125,0.2727272727272727,0.3896103896103896,19.311500000000002,18-24
CUST-009267,18.0,Male,Tamale,Mobile,Basic,2022-10-26,2026-05-17,18,54,10.95,5,212.06,8,3,2,0.511,0.344,0,1359,60,42.412,0.375,0.11037527593818985,21.2255,18-24
CUST-009268,33.0,Female,Tema,Desktop,Basic,2024-08-15,2026-07-06,13,91,12.64,5,573.11,9,4,0,0.29,0.167,0,700,10,114.622,0.4444444444444444,0.2142857142857143,23.68,25-34
CUST-009269,22.0,Male,Kumasi,Desktop,Basic,2023-02-24,2026-07-13,14,28,8.32,8,257.2,13,5,0,0.856,0.416,0,1238,3,32.15,0.38461538461538464,0.1938610662358643,18.028,18-24
CUST-009270,34.0,Male,Takoradi,Mobile,Basic,2023-10-04,2026-07-16,23,138,3.19,10,303.11,14,4,1,0.573,0.147,0,1016,0,30.311,0.2857142857142857,0.2952755905511811,34.1315,25-34
CUST-009271,33.0,Female,Accra,Mobile,Basic,2024-11-15,2026-06-15,15,75,5.54,4,306.71,8,4,1,0.813,0.428,0,608,31,76.6775,0.5,0.19736842105263158,24.389,25-34
CUST-009272,32.0,Female,Cape Coast,Mobile,Basic,2025-04-28,2026-04-15,12,84,4.35,7,359.92,12,5,4,0.482,0.186,0,444,92,51.417142857142856,0.4166666666666667,0.47297297297297297,21.743499999999997,25-34
CUST-009273,25.0,Male,Kumasi,Mobile,Basic,2024-06-25,2026-07-06,10,20,22.3,3,128.37,5,2,2,0.51,0.598,0,751,10,42.79,0.4,0.11984021304926763,16.155,25-34
CUST-009274,39.0,Female,Takoradi,Mobile,Basic,2026-05-17,2026-04-18,8,56,3.99,5,334.07,13,8,1,0.547,0.908,1,60,89,66.814,0.6153846153846154,2.5,16.5735,35-44
CUST-009275,31.0,Female,Tema,Mobile,Silver,2025-02-19,2026-06-01,14,56,5.69,3,186.76,6,3,2,0.615,0.693,0,512,45,62.25333333333333,0.5,0.17578125,19.6425,25-34
CUST-009276,46.0,Male,Kumasi,Mobile,Basic,2024-06-28,2026-07-11,13,91,6.84,6,182.67,10,4,1,0.407,0.261,0,748,5,30.444999999999997,0.4,0.24064171122994651,23.166,45-54
CUST-009277,32.0,Male,Tema,Desktop,Basic,2025-01-09,2026-04-07,20,40,23.21,2,201.47,10,8,1,0.752,0.596,1,553,100,100.735,0.8,0.10849909584086799,24.8185,25-34
CUST-009278,23.0,Female,Tema,Desktop,Silver,2026-01-27,2026-07-16,21,105,9.54,6,267.75,8,2,0,0.6,0.488,0,170,0,44.625,0.25,1.0588235294117647,30.285000000000004,18-24
CUST-009279,18.0,Male,Accra,Mobile,Basic,2024-02-18,2026-06-25,14,98,4.06,10,377.9,14,4,0,0.486,0.173,0,879,21,37.79,0.2857142857142857,0.341296928327645,24.503,18-24
CUST-009280,32.0,Female,Tema,Mobile,Silver,2022-09-17,2026-06-29,16,80,8.33,6,577.55,7,1,1,0.699,0.368,0,1398,17,96.25833333333333,0.14285714285714285,0.12875536480686695,25.2745,25-34
CUST-009281,20.0,Female,Kumasi,Mobile,Silver,2024-10-05,2026-07-01,12,24,4.98,5,234.46,8,3,0,0.353,0.297,0,649,15,46.892,0.375,0.23112480739599384,11.869,18-24
CUST-009282,19.0,Male,Takoradi,Mobile,Silver,2025-02-12,2026-06-13,17,85,2.75,3,268.17,7,4,2,0.709,0.419,0,519,33,89.39,0.5714285714285714,0.17341040462427745,25.0595,18-24
CUST-009283,40.0,Male,Takoradi,Desktop,Gold,2023-09-18,2026-06-14,22,44,9.58,6,425.79,11,5,0,0.392,0.443,0,1032,32,70.965,0.45454545454545453,0.1744186046511628,19.831,35-44
CUST-009284,18.0,Male,Accra,Mobile,Basic,2026-05-18,2026-05-15,17,51,8.43,6,339.52,9,3,3,0.221,0.114,1,59,62,56.586666666666666,0.3333333333333333,3.050847457627119,17.475499999999997,18-24
CUST-009285,50.0,Male,Accra,Desktop,Basic,2022-12-09,2026-05-15,17,68,2.0,2,213.09,6,4,0,0.844,0.41,0,1315,62,106.545,0.6666666666666666,0.04562737642585551,23.401999999999997,45-54
CUST-009286,36.0,Male,Accra,Mobile,Silver,2024-07-29,2026-04-29,27,162,7.38,7,608.43,8,1,2,0.804,0.565,1,717,78,86.91857142857143,0.125,0.29288702928870297,42.027,35-44
CUST-009287,34.0,Male,Tema,Desktop,Basic,2023-06-27,2026-02-21,18,36,6.82,5,321.05,10,5,0,0.116,0.13,1,1115,145,64.21000000000001,0.5,0.13452914798206278,14.333,25-34
CUST-009288,23.0,Male,Cape Coast,Mobile,Basic,2025-03-14,2026-06-17,16,48,10.23,9,444.57,13,4,0,0.864,0.175,0,489,29,49.39666666666667,0.3076923076923077,0.5521472392638036,22.2695,18-24
CUST-009289,42.0,Female,Tema,Mobile,Basic,2025-08-27,2026-07-12,8,40,11.56,6,623.27,11,5,2,0.542,0.29,0,323,4,103.87833333333333,0.45454545454545453,0.5572755417956656,16.026,35-44
CUST-009290,34.0,Male,Takoradi,Mobile,Silver,2023-10-09,2026-06-16,17,51,5.14,2,127.63,5,3,0,0.32,0.275,0,1011,30,63.815,0.6,0.05934718100890207,17.444999999999997,25-34
CUST-009291,26.0,Female,Kumasi,Mobile,Silver,2025-04-28,2026-06-24,12,24,6.47,5,369.06,8,3,1,0.521,0.136,1,444,22,73.812,0.375,0.33783783783783783,13.5855,25-34
CUST-009292,36.0,Male,Kumasi,Mobile,Silver,2023-09-11,2026-06-03,12,72,2.91,9,1085.75,12,3,0,0.711,0.487,0,1039,43,120.63888888888889,0.25,0.2598652550529355,21.415499999999998,35-44
CUST-009293,18.0,Female,Tamale,Mobile,Silver,2023-09-23,2026-05-29,10,50,4.39,2,188.89,6,4,0,0.739,0.878,0,1027,48,94.445,0.6666666666666666,0.05842259006815969,18.0095,18-24
CUST-009294,18.0,Female,Accra,Mobile,Basic,2023-09-22,2026-06-24,13,65,12.55,6,202.22,9,3,1,0.722,0.682,0,1028,22,33.70333333333333,0.3333333333333333,0.17509727626459146,23.2135,18-24
CUST-009295,22.0,Male,Kumasi,Mobile,Silver,2023-05-16,2026-06-08,10,20,3.83,4,311.04,5,1,1,0.597,0.178,0,1157,38,77.76,0.2,0.10371650821089022,12.2335,18-24
CUST-009296,38.0,Male,Accra,Mobile,Basic,2024-12-03,2026-06-24,16,96,5.44,4,383.84,9,5,1,0.507,0.195,0,590,22,95.96,0.5555555555555556,0.20338983050847456,25.416,35-44
CUST-009297,34.0,Female,Accra,Mobile,Gold,2022-08-14,2026-07-09,14,84,2.15,4,61.88,8,4,1,0.081,0.421,1,1432,7,15.47,0.5,0.08379888268156424,18.6855,25-34
CUST-009298,46.0,Female,Kumasi,Mobile,Silver,2023-02-06,2026-06-24,17,68,8.87,8,445.69,16,8,1,0.43,0.359,0,1256,22,55.71125,0.5,0.19108280254777069,21.8075,45-54
CUST-009299,24.0,Male,Accra,Mobile,Gold,2024-08-18,2026-06-05,13,91,8.01,2,145.94,6,4,1,0.395,0.602,0,697,41,72.97,0.6666666666666666,0.0860832137733142,23.3625,18-24
CUST-009300,40.0,Other,Kumasi,Mobile,Silver,2026-04-10,2026-05-22,18,90,13.65,11,611.98,17,6,1,0.901,0.358,1,97,55,55.63454545454545,0.35294117647058826,3.402061855670103,30.420500000000004,35-44
CUST-009301,33.0,Female,Accra,Mobile,Silver,2026-04-18,2026-06-10,14,56,4.51,5,313.17,9,4,2,0.591,0.328,1,89,36,62.634,0.4444444444444444,1.6853932584269662,19.1555,25-34
CUST-009302,24.0,Female,Accra,Mobile,Basic,2024-08-13,2026-07-07,16,48,4.76,4,405.47,5,1,1,0.215,0.232,1,702,9,101.3675,0.2,0.17094017094017094,15.709999999999999,18-24
CUST-009303,38.0,Female,Accra,Mobile,Gold,2026-05-06,2026-05-16,10,30,8.58,10,551.19,19,9,2,0.564,0.464,0,71,61,55.11900000000001,0.47368421052631576,4.225352112676056,14.657,35-44
CUST-009304,33.0,Female,Cape Coast,Mobile,Basic,2022-10-01,2026-02-19,15,90,5.19,9,1955.76,14,5,1,0.343,0.359,1,1384,147,217.30666666666667,0.35714285714285715,0.19508670520231214,22.7915,25-34
CUST-009305,27.0,Female,Kumasi,Mobile,Silver,2024-10-21,2026-03-20,9,63,10.15,8,464.64,12,4,0,0.879,0.105,0,633,118,58.08,0.3333333333333333,0.3791469194312796,22.1695,25-34
CUST-009306,34.0,Male,Takoradi,Mobile,Basic,2024-10-26,2026-05-29,15,60,8.33,5,240.27,8,3,1,0.504,0.346,0,628,48,48.054,0.375,0.23885350318471338,20.3645,25-34
CUST-009307,33.0,Male,Kumasi,Mobile,Basic,2024-05-27,2026-05-28,15,75,7.87,7,236.68,11,4,0,0.788,0.351,0,780,49,33.81142857142857,0.36363636363636365,0.2692307692307692,24.771500000000003,25-34
CUST-009308,32.0,Female,Accra,Mobile,Basic,2022-08-12,2026-06-11,21,42,8.08,3,95.13,11,8,0,0.392,0.145,1,1434,35,31.709999999999997,0.7272727272727273,0.06276150627615062,18.805999999999997,25-34
CUST-009309,29.0,Female,Tema,Mobile,Basic,2024-02-14,2026-07-09,13,26,2.91,4,157.46,10,6,1,0.48,0.064,0,883,7,39.365,0.6,0.13590033975084936,13.017499999999998,25-34
CUST-009310,20.0,Female,Accra,Mobile,Silver,2023-09-03,2026-06-23,11,66,1.19,2,98.53,4,2,4,0.748,0.563,0,1047,23,49.265,0.5,0.05730659025787966,20.0315,18-24
CUST-009311,35.0,Male,Accra,Mobile,Silver,2024-04-08,2026-06-30,11,77,5.1,1,65.45,4,3,0,0.708,0.189,0,829,16,65.45,0.75,0.03618817852834741,22.339,35-44
CUST-009312,25.0,Female,Kumasi,Desktop,Basic,2024-11-08,2026-07-04,20,40,7.23,5,410.1,6,1,1,0.743,0.225,0,615,12,82.02000000000001,0.16666666666666666,0.24390243902439024,20.7515,25-34
CUST-009313,23.0,Female,Takoradi,Desktop,Basic,2026-02-10,2026-06-04,15,75,12.59,6,453.39,9,3,0,0.228,0.088,0,156,42,75.565,0.3333333333333333,1.1538461538461537,21.471500000000002,18-24
CUST-009314,31.0,Male,Cape Coast,Mobile,Basic,2023-10-14,2026-03-10,14,42,8.62,9,907.3,11,2,1,0.667,0.358,0,1006,128,100.8111111111111,0.18181818181818182,0.26838966202783304,18.691000000000003,25-34
CUST-009315,42.0,Female,Accra,Desktop,Basic,2024-07-03,2026-07-04,18,108,4.22,5,415.77,9,4,1,0.683,0.299,0,743,12,83.154,0.4444444444444444,0.2018842530282638,29.019,35-44
CUST-009316,36.0,Male,Tema,Desktop,Silver,2022-10-02,2026-07-09,13,78,10.88,6,394.95,8,2,4,0.581,0.402,0,1383,7,65.825,0.25,0.1301518438177874,23.618,35-44
CUST-009317,28.0,Male,Kumasi,Desktop,Silver,2025-11-30,2026-06-23,18,108,5.01,6,312.1,10,4,1,0.473,0.584,0,228,23,52.01666666666667,0.4,0.7894736842105263,27.5365,25-34
CUST-009318,28.0,Female,Tema,Mobile,Basic,2023-02-18,2026-06-01,16,48,7.58,3,636.56,9,6,3,0.802,0.141,0,1244,45,212.18666666666664,0.6666666666666666,0.07234726688102894,21.111,25-34
CUST-009319,41.0,Female,Tamale,Desktop,Silver,2023-10-31,2026-05-21,15,30,16.37,9,669.41,13,4,0,0.504,0.482,0,989,56,74.37888888888888,0.3076923076923077,0.2730030333670374,17.8745,35-44
CUST-009320,18.0,Male,Kumasi,Mobile,Gold,2025-09-10,2026-07-08,11,33,18.82,5,323.08,7,2,0,0.762,0.029,0,309,8,64.616,0.2857142857142857,0.48543689320388345,19.601,18-24
CUST-009321,43.0,Female,Accra,Mobile,Silver,2024-06-06,2026-06-14,21,42,20.59,5,220.79,11,6,1,0.577,0.445,0,770,32,44.158,0.5454545454545454,0.1948051948051948,23.4135,35-44
CUST-009322,18.0,Female,Takoradi,Mobile,Basic,2023-04-07,2026-07-05,16,48,5.06,3,582.2,7,4,1,0.703,0.183,0,1196,11,194.0666666666667,0.5714285714285714,0.07525083612040134,19.689,18-24
CUST-009323,18.0,Male,Kumasi,Mobile,Silver,2023-09-12,2026-07-13,13,26,6.55,10,839.28,17,7,1,0.425,0.241,0,1038,3,83.928,0.4117647058823529,0.2890173410404624,13.487499999999999,18-24
CUST-009324,28.0,Male,Cape Coast,Mobile,Basic,2025-07-27,2026-06-18,24,72,5.95,2,186.72,5,3,1,0.262,0.211,0,354,28,93.36,0.6,0.1694915254237288,22.783499999999997,25-34
CUST-009325,58.0,Male,Kumasi,Mobile,Basic,2023-10-03,2026-06-23,15,45,6.09,2,108.37,6,4,3,0.382,0.27,1,1017,23,54.185,0.6666666666666666,0.058997050147492625,16.578500000000002,55+
CUST-009326,52.0,Female,Tamale,Mobile,Basic,2026-01-25,2026-01-29,18,54,7.15,3,108.72,5,2,0,0.292,0.083,1,172,168,36.24,0.4,0.5232558139534884,18.5235,45-54
CUST-009327,42.0,Female,Accra,Mobile,Basic,2025-11-28,2026-06-25,24,144,3.38,3,215.55,12,9,0,0.718,0.071,0,230,21,71.85000000000001,0.75,0.3913043478260869,36.589,35-44
CUST-009328,38.0,Female,Tema,Mobile,Silver,2024-11-17,2026-01-18,17,51,8.57,3,179.66,5,2,4,0.652,0.541,1,606,179,59.88666666666666,0.4,0.1485148514851485,20.9585,35-44
CUST-009329,18.0,Female,Accra,Mobile,Silver,2026-03-21,2026-05-22,11,66,8.38,7,463.34,11,4,1,0.739,0.051,0,117,55,66.19142857142857,0.36363636363636365,1.794871794871795,21.756999999999998,18-24
CUST-009330,36.0,Male,Tema,Mobile,Basic,2024-02-21,2026-07-09,15,105,5.01,6,444.21,11,5,3,0.513,0.501,1,876,7,74.035,0.45454545454545453,0.20547945205479454,26.3565,35-44
CUST-009331,28.0,Female,Tamale,Mobile,Basic,2025-09-28,2026-05-21,13,65,18.85,6,265.53,8,2,1,0.4,0.14,0,291,56,44.254999999999995,0.25,0.6185567010309279,22.2125,25-34
CUST-009332,25.0,Female,Tema,Mobile,Basic,2025-03-27,2026-03-27,15,75,14.59,11,438.6,18,7,1,0.241,0.199,1,476,111,39.872727272727275,0.3888888888888889,0.6932773109243697,22.0755,25-34
CUST-009333,36.0,Female,Tema,Mobile,Gold,2024-02-21,2026-03-08,11,66,5.73,3,125.1,4,1,0,0.341,0.561,0,876,130,41.699999999999996,0.25,0.10273972602739727,17.910500000000003,35-44
CUST-009334,29.0,Female,Accra,Tablet,Basic,2023-02-21,2026-06-11,15,30,3.42,6,503.09,16,10,1,0.519,0.553,0,1241,35,83.84833333333333,0.625,0.145044319097502,14.757000000000001,25-34
CUST-009335,44.0,Female,Accra,Mobile,Basic,2025-11-28,2026-02-16,12,48,5.89,7,444.72,10,3,0,0.283,0.078,1,230,150,63.53142857142858,0.3,0.9130434782608695,15.136499999999998,35-44
CUST-009336,18.0,Male,Kumasi,Mobile,Gold,2025-03-07,2026-06-14,14,84,8.39,6,270.32,12,6,2,0.177,0.241,0,496,32,45.053333333333335,0.5,0.36290322580645157,21.0135,18-24
CUST-009337,35.0,Female,Kumasi,Mobile,Basic,2024-10-08,2026-02-04,14,42,10.4,4,554.53,10,6,2,0.461,0.456,0,646,162,138.6325,0.6,0.18575851393188852,17.488,35-44
CUST-009338,24.0,Male,Accra,Desktop,Basic,2025-12-26,2026-04-01,16,64,1.95,9,597.22,9,0,3,0.678,0.428,0,202,106,66.35777777777778,0.0,1.3366336633663367,21.1115,18-24
CUST-009339,29.0,Female,Tema,Mobile,Gold,2025-09-06,2026-07-07,15,30,12.7,6,199.29,8,2,1,0.458,0.272,0,313,9,33.214999999999996,0.25,0.5750798722044729,16.589,25-34
CUST-009340,37.0,Female,Tema,Desktop,Basic,2024-07-03,2026-06-02,22,110,18.31,5,642.99,8,3,1,0.487,0.283,0,743,44,128.598,0.375,0.2018842530282638,32.6735,35-44
CUST-009341,22.0,Male,Accra,Mobile,Basic,2024-12-08,2026-04-05,10,20,3.99,8,237.25,14,6,1,0.569,0.633,0,585,102,29.65625,0.42857142857142855,0.41025641025641024,12.0495,18-24
CUST-009342,36.0,Male,Accra,Mobile,Basic,2023-12-23,2026-05-26,11,33,9.9,3,135.42,6,3,1,0.712,0.666,0,936,51,45.13999999999999,0.5,0.09615384615384616,16.971,35-44
CUST-009343,32.0,Female,Accra,Mobile,Basic,2023-01-19,2026-06-13,10,20,10.53,6,330.63,10,4,0,0.434,0.262,0,1274,33,55.105,0.4,0.14128728414442698,12.6045,25-34
CUST-009344,27.0,Female,Kumasi,Tablet,Silver,2025-05-18,2026-07-11,19,95,9.23,13,600.64,20,7,2,0.646,0.336,0,424,5,46.20307692307692,0.35,0.919811320754717,28.3755,25-34
CUST-009345,29.0,Male,Cape Coast,Mobile,Silver,2025-10-13,2026-06-05,13,65,8.15,6,331.48,11,5,1,0.477,0.467,1,276,41,55.24666666666667,0.45454545454545453,0.6521739130434783,20.1535,25-34
CUST-009346,32.0,Male,Kumasi,Mobile,Basic,2022-12-15,2026-06-19,14,70,7.16,2,68.59,6,4,4,0.443,0.063,1,1309,27,34.295,0.6666666666666666,0.04583651642475172,20.733999999999998,25-34
CUST-009347,26.0,Female,Accra,Mobile,Basic,2025-02-02,2026-06-29,9,54,7.03,5,319.33,13,8,1,0.218,0.174,0,529,17,63.866,0.6153846153846154,0.2835538752362949,14.7515,25-34
CUST-009348,34.0,Female,Takoradi,Mobile,Basic,2026-03-21,2026-07-09,14,56,11.99,7,399.94,9,2,1,0.13,0.473,0,117,7,57.13428571428572,0.2222222222222222,1.794871794871795,17.3375,25-34
CUST-009349,31.0,Female,Accra,Desktop,Gold,2022-11-10,2026-06-08,15,45,21.81,2,113.11,8,6,3,0.508,0.619,0,1344,38,56.555,0.75,0.044642857142857144,21.5165,25-34
CUST-009350,27.0,Male,Kumasi,Mobile,Basic,2024-02-15,2026-07-16,14,98,6.35,4,429.58,11,7,0,0.723,0.682,0,882,0,107.395,0.6363636363636364,0.1360544217687075,26.971499999999995,25-34
CUST-009351,51.0,Male,Accra,Mobile,Basic,2022-08-26,2026-07-08,17,102,7.66,6,387.95,8,2,0,0.965,0.677,0,1420,8,64.65833333333333,0.25,0.1267605633802817,30.884999999999998,45-54
CUST-009352,39.0,Female,Cape Coast,Desktop,Basic,2023-03-01,2026-04-28,16,96,11.53,5,323.45,5,0,3,0.342,0.436,1,1233,79,64.69,0.0,0.121654501216545,25.6185,35-44
CUST-009353,30.0,Female,Tema,Tablet,Silver,2023-12-29,2026-07-12,17,68,3.68,8,361.0,9,1,2,0.323,0.358,0,930,4,45.125,0.1111111111111111,0.25806451612903225,19.654,25-34
CUST-009354,36.0,Female,Accra,Desktop,Silver,2023-04-14,2026-06-23,21,126,5.58,4,290.13,7,3,0,0.395,0.618,0,1189,23,72.5325,0.42857142857142855,0.10092514718250631,30.805,35-44
CUST-009355,23.0,Male,Accra,Mobile,Basic,2025-12-03,2026-07-13,19,76,10.39,6,398.39,10,4,1,0.519,0.201,1,225,3,66.39833333333333,0.4,0.8,24.799500000000002,18-24
CUST-009356,29.0,Male,Accra,Mobile,Basic,2023-11-28,2026-05-31,14,28,6.73,1,92.1,6,5,0,0.571,0.272,0,961,46,92.1,0.8333333333333334,0.03121748178980229,15.3505,25-34
CUST-009357,30.0,Male,Accra,Desktop,Silver,2025-10-30,2026-05-17,15,30,7.19,4,99.56,7,3,1,0.34,0.67,0,259,60,24.89,0.42857142857142855,0.46332046332046334,14.2675,25-34
CUST-009358,20.0,Male,Accra,Desktop,Basic,2026-04-17,2026-06-27,14,56,15.01,6,308.84,10,4,3,0.185,0.059,0,90,19,51.47333333333333,0.4,2.0,18.532500000000002,18-24
CUST-009359,38.0,Female,Kumasi,Mobile,Basic,2023-03-25,2026-07-15,23,69,5.02,10,304.21,15,5,2,0.756,0.459,0,1209,1,30.421,0.3333333333333333,0.24813895781637718,25.703,35-44
CUST-009360,28.0,Male,Takoradi,Mobile,Basic,2026-02-21,2026-06-15,15,30,6.99,3,113.03,8,5,0,0.322,0.539,0,145,31,37.67666666666667,0.625,0.6206896551724138,14.073500000000001,25-34
CUST-009361,30.0,Female,Accra,Mobile,Basic,2026-05-25,2026-05-05,16,64,3.54,6,353.64,9,3,0,0.349,0.202,0,52,72,58.94,0.3333333333333333,3.4615384615384612,18.877,25-34
CUST-009362,28.0,Female,Kumasi,Mobile,Basic,2024-07-28,2026-06-02,13,52,7.18,7,629.12,11,4,2,0.41,0.365,0,718,44,89.87428571428572,0.36363636363636365,0.2924791086350975,17.424999999999997,25-34
CUST-009363,67.0,Female,Takoradi,Mobile,Silver,2025-01-03,2025-12-25,14,98,5.26,5,436.95,11,6,1,0.412,0.592,1,559,203,87.39,0.5454545454545454,0.26833631484794274,24.211,55+
CUST-009364,27.0,Male,Kumasi,Desktop,Basic,2022-10-04,2026-03-09,17,68,4.68,7,576.83,11,4,2,0.586,0.406,1,1381,129,82.40428571428572,0.36363636363636365,0.15206372194062273,22.007999999999996,25-34
CUST-009365,18.0,Female,Kumasi,Tablet,Basic,2023-10-10,2026-05-18,15,90,9.83,5,235.99,7,2,0,0.56,0.181,0,1010,59,47.198,0.2857142857142857,0.14851485148514854,25.6875,18-24
CUST-009366,18.0,Female,Takoradi,Mobile,Silver,2026-02-25,2026-06-10,20,60,5.35,5,277.55,9,4,1,0.278,0.459,1,141,36,55.510000000000005,0.4444444444444444,1.0638297872340425,19.5615,18-24
CUST-009367,42.0,Male,Tema,Mobile,Silver,2025-11-11,2026-06-04,9,54,11.68,2,76.42,5,3,1,0.649,0.595,0,247,42,38.21,0.6,0.24291497975708504,19.362000000000002,35-44
CUST-009368,49.0,Male,Kumasi,Desktop,Basic,2023-02-13,2026-07-15,16,80,6.52,8,520.96,12,4,2,0.546,0.036,0,1249,1,65.12,0.3333333333333333,0.1921537229783827,23.598000000000003,45-54
CUST-009369,27.0,Male,Tamale,Mobile,Basic,2023-05-05,2026-04-21,13,26,4.0,8,263.15,12,4,1,0.325,0.551,0,1168,86,32.89375,0.3333333333333333,0.20547945205479454,12.049999999999999,25-34
CUST-009370,48.0,Female,Accra,Mobile,Basic,2023-04-11,2026-02-26,23,69,17.52,9,644.26,11,2,0,0.542,0.423,1,1192,140,71.58444444444444,0.18181818181818182,0.22651006711409397,27.115999999999996,45-54
CUST-009371,42.0,Male,Accra,Desktop,Basic,2025-05-24,2026-07-15,13,91,6.15,8,1778.28,11,3,1,0.222,0.401,0,418,1,222.285,0.2727272727272727,0.5741626794258373,21.5135,35-44
CUST-009372,32.0,Female,Kumasi,Mobile,Basic,2022-09-21,2026-06-12,15,105,8.95,4,537.38,6,2,0,0.389,0.521,0,1394,34,134.345,0.3333333333333333,0.0860832137733142,26.349500000000003,25-34
CUST-009373,31.0,Female,Accra,Mobile,Basic,2024-07-30,2026-04-17,12,36,2.38,8,504.25,11,3,0,0.393,0.422,1,716,90,63.03125,0.2727272727272727,0.33519553072625696,13.338999999999999,25-34
CUST-009374,36.0,Female,Accra,Mobile,Silver,2025-11-12,2026-02-11,14,42,9.93,4,191.99,4,0,0,0.36,0.245,1,246,155,47.9975,0.0,0.48780487804878053,16.5625,35-44
CUST-009375,44.0,Female,Accra,Desktop,Silver,2023-01-09,2026-05-31,13,65,9.23,8,244.62,15,7,2,0.322,0.665,1,1284,46,30.5775,0.4666666666666667,0.1869158878504673,19.183500000000002,35-44
CUST-009376,38.0,Male,Tema,Mobile,Basic,2026-01-18,2026-03-12,20,60,8.32,6,751.97,10,4,0,0.608,0.181,1,179,126,125.32833333333333,0.4,1.005586592178771,22.944000000000003,35-44
CUST-009377,27.0,Male,Kumasi,Mobile,Silver,2025-12-26,2026-05-15,7,35,19.25,3,125.26,6,3,1,0.606,0.348,0,202,62,41.75333333333334,0.5,0.44554455445544555,17.3605,25-34
CUST-009378,32.0,Female,Takoradi,Mobile,Basic,2024-12-21,2026-07-01,11,22,2.19,5,137.81,14,9,0,0.539,0.567,0,572,15,27.562,0.6428571428571429,0.26223776223776224,12.0095,25-34
CUST-009379,56.0,Male,Accra,Mobile,Basic,2023-03-27,2026-06-28,21,42,9.11,9,455.16,12,3,2,0.804,0.288,0,1207,18,50.57333333333334,0.25,0.22369511184755592,22.3595,55+
CUST-009380,37.0,Male,Kumasi,Mobile,Silver,2024-06-05,2026-06-09,19,114,8.85,9,474.88,16,7,1,0.316,0.217,0,771,37,52.76444444444444,0.4375,0.3501945525291829,28.490499999999994,35-44
CUST-009381,44.0,Male,Accra,Mobile,Silver,2025-11-09,2026-04-28,15,45,19.83,5,989.21,12,7,0,0.743,0.332,1,249,79,197.842,0.5833333333333334,0.6024096385542168,22.9015,35-44
CUST-009382,40.0,Female,Accra,Mobile,Silver,2023-02-06,2026-07-16,9,45,7.02,5,131.05,7,2,0,0.79,0.27,0,1256,0,26.21,0.2857142857142857,0.11942675159235669,17.974999999999998,35-44
CUST-009383,37.0,Female,Tema,Desktop,Basic,2024-06-06,2026-06-29,18,36,7.44,6,319.75,11,5,0,0.285,0.79,0,770,17,53.291666666666664,0.45454545454545453,0.23376623376623376,15.839999999999998,35-44
CUST-009384,35.0,Male,Accra,Desktop,Basic,2022-11-08,2026-07-10,14,42,10.66,5,508.5,7,2,0,0.321,0.072,0,1346,6,101.7,0.2857142857142857,0.11144130757800891,16.433,35-44
CUST-009385,44.0,Male,Tema,Mobile,Basic,2024-02-01,2026-05-31,15,90,6.45,3,121.62,5,2,0,0.384,0.478,1,896,46,40.54,0.4,0.10044642857142858,23.4345,35-44
CUST-009386,42.0,Female,Tema,Mobile,Basic,2025-03-16,2026-06-25,15,45,7.85,4,208.4,9,5,1,0.494,0.044,0,487,21,52.1,0.5555555555555556,0.2464065708418891,17.9145,35-44
CUST-009387,37.0,Female,Tema,Mobile,Basic,2025-12-18,2026-05-16,21,84,5.04,7,266.42,10,3,1,0.431,0.515,0,210,61,38.06,0.3,1.0,24.658,35-44
CUST-009388,26.0,Female,Kumasi,Desktop,Gold,2023-03-27,2026-06-01,12,36,3.71,4,1073.72,6,2,1,0.718,0.248,0,1207,45,268.43,0.3333333333333333,0.09942004971002485,16.271499999999996,25-34
