customer_id,age,gender,city,device,membership,signup_date,last_purchase_date,website_visits,pages_viewed,avg_session_minutes,purchases,total_spent,cart_additions,abandoned_carts,support_tickets,email_open_rate,discount_usage,churn
CUST-011331,42.0,Male,Takoradi,Mobile,Basic,2023-02-19,2025-12-02,16,80,6.07,4,181.44,11,7,0,0.521,0.37,1
CUST-011332,18.0,Male,Cape Coast,Mobile,Basic,2025-11-13,2026-07-02,15,30,9.27,5,250.77,9,4,2,0.775,0.181,0
CUST-011333,44.0,Male,Accra,Desktop,Basic,2023-01-02,2026-07-13,11,44,5.8,5,129.4,8,3,0,0.213,0.22,0
CUST-011334,34.0,Female,Takoradi,Mobile,Silver,2026-03-25,2026-02-09,12,60,12.48,2,177.22,8,6,0,0.638,0.467,0
CUST-011335,32.0,Male,Accra,Mobile,Basic,2022-11-14,2026-06-23,18,126,13.26,15,640.58,19,4,1,0.237,0.485,0
CUST-011336,18.0,Male,Accra,Mobile,Silver,2024-01-04,2026-07-02,28,112,15.01,7,342.52,15,8,0,0.889,0.37,0
CUST-011337,23.0,Male,Kumasi,Desktop,Basic,2025-11-22,2026-06-30,14,28,16.94,3,166.98,7,4,1,0.767,0.764,0
CUST-011338,47.0,Female,Accra,Mobile,Basic,2024-07-18,2026-05-29,16,112,6.12,7,267.57,14,7,4,0.844,0.218,0
CUST-011339,32.0,Female,Tamale,Mobile,Basic,2022-09-14,2026-07-11,14,28,22.73,4,240.9,6,2,2,0.962,0.467,0
CUST-011340,37.0,Female,Takoradi,Mobile,Basic,2024-01-04,2026-05-06,17,51,6.66,5,205.45,7,2,0,0.546,0.635,0
CUST-011341,24.0,Male,Cape Coast,Desktop,Basic,2024-05-31,2026-06-27,19,133,10.6,6,386.89,14,8,1,0.179,0.315,1
CUST-011342,34.0,Female,Accra,Mobile,Silver,2025-07-10,2026-07-15,9,36,4.45,4,221.37,8,4,1,0.298,0.487,0
CUST-011343,19.0,Male,Tema,Mobile,Gold,2025-01-07,2026-05-01,12,24,9.3,7,261.66,17,10,1,0.351,0.201,1
CUST-011344,35.0,Female,Kumasi,Mobile,Basic,2023-03-24,2026-06-08,13,91,4.4,8,437.99,12,4,0,0.475,0.543,0
CUST-011345,38.0,Female,Accra,Mobile,Gold,2023-02-12,2026-05-13,9,18,13.42,5,137.02,9,4,1,0.362,0.707,1
CUST-011346,38.0,Female,Takoradi,Mobile,Basic,2024-09-18,2026-07-06,22,154,20.42,4,133.98,5,1,2,0.36,0.282,0
CUST-011347,24.0,Female,Takoradi,Mobile,Gold,2024-04-14,2026-06-02,13,91,6.99,11,775.45,12,1,0,0.281,0.453,0
CUST-011348,30.0,Female,Cape Coast,Mobile,Basic,2023-10-22,2026-07-14,6,18,4.33,6,198.55,9,3,1,0.867,0.268,0
CUST-011349,40.0,Male,Tamale,Tablet,Basic,2022-08-23,2026-07-16,17,119,9.27,3,105.52,5,2,1,0.547,0.174,0
CUST-011350,32.0,Other,Accra,Mobile,Silver,2025-09-11,2026-06-26,9,63,2.88,9,532.61,15,6,1,0.136,0.488,0
CUST-011351,31.0,Female,Cape Coast,Mobile,Basic,2026-03-13,2026-07-12,15,105,8.45,2,158.62,5,3,2,0.723,0.091,0
CUST-011352,55.0,Female,Tamale,Desktop,Gold,2026-04-07,2026-06-14,17,102,3.03,6,689.17,11,5,3,0.199,0.398,1
CUST-011353,24.0,Male,Tema,Mobile,Gold,2024-05-02,2026-05-08,16,112,4.48,3,200.42,7,4,1,0.718,0.311,1
CUST-011354,46.0,Female,Accra,Mobile,Basic,2025-01-21,2026-05-20,12,24,6.29,5,729.3,8,3,2,0.489,0.281,0
CUST-011355,21.0,Male,Accra,Mobile,Basic,2026-01-17,2026-06-02,24,96,1.55,11,687.63,13,2,0,0.285,0.607,0
CUST-011356,41.0,Male,Accra,Mobile,Basic,2024-10-15,2026-07-07,16,32,2.64,3,97.75,11,8,1,0.53,0.817,1
CUST-011357,42.0,Male,Accra,Mobile,Basic,2024-01-20,2026-04-27,13,39,3.0,9,347.3,15,6,1,0.849,0.625,0
CUST-011358,28.0,Female,Cape Coast,Mobile,Silver,2024-10-10,2026-06-24,15,90,13.49,4,225.96,7,3,1,0.79,0.264,0
CUST-011359,21.0,Male,Tamale,Mobile,Basic,2023-10-07,2026-02-01,16,32,10.68,8,552.22,11,3,0,0.859,0.23,1
CUST-011360,18.0,Male,Cape Coast,Desktop,Basic,2025-07-09,2026-06-09,12,84,14.75,5,531.06,9,4,0,0.574,0.339,0
CUST-011361,27.0,Female,Accra,Mobile,Basic,2022-08-07,2026-05-22,11,77,4.54,4,565.39,7,3,1,0.684,0.14,0
CUST-011362,40.0,Male,Kumasi,Mobile,Silver,2024-08-17,2026-06-01,21,147,12.54,2,526.41,5,3,1,,0.387,0
CUST-011363,22.0,Female,Kumasi,Mobile,Basic,2024-07-02,2026-06-24,17,119,7.09,6,182.44,12,6,1,0.493,0.243,0
CUST-011364,35.0,Female,Kumasi,Tablet,Silver,2024-06-23,2026-06-12,17,102,14.64,2,81.64,5,3,0,0.567,0.153,0
CUST-011365,18.0,Male,Kumasi,Mobile,Basic,2022-10-12,2026-05-28,25,175,4.2,8,1091.22,14,6,1,0.576,0.203,0
CUST-011366,31.0,Female,Tamale,Desktop,Basic,2025-05-03,2026-06-06,13,65,2.21,6,383.92,10,4,0,0.727,0.594,1
CUST-011367,21.0,Female,Takoradi,Mobile,Silver,2024-07-03,2026-06-11,13,78,19.01,7,161.18,12,5,1,0.332,0.32,0
CUST-011368,33.0,Female,Takoradi,Mobile,Basic,2025-02-27,2026-05-05,19,95,6.74,6,446.73,9,3,0,0.707,0.267,0
CUST-011369,28.0,Male,Accra,Tablet,Silver,2024-02-17,2026-07-16,10,40,7.99,4,159.06,11,7,1,0.736,0.078,1
CUST-011370,21.0,Male,Accra,Desktop,Basic,2024-04-08,2026-03-31,10,40,15.39,5,379.61,11,6,1,0.357,0.154,0
CUST-011371,27.0,Male,Kumasi,Mobile,Basic,2022-10-30,2026-07-09,11,33,4.54,7,437.1,11,4,1,0.848,0.377,0
CUST-011372,24.0,Male,Tema,Mobile,Gold,2026-04-13,2026-06-06,11,77,21.94,4,193.51,8,4,0,0.443,0.744,0
CUST-011373,20.0,Female,Cape Coast,Mobile,Basic,2023-07-18,2026-07-02,11,22,9.15,5,224.86,10,5,0,0.576,0.145,0
CUST-011374,46.0,Male,Accra,Mobile,Basic,2026-04-18,2026-07-01,17,102,3.94,9,614.45,14,5,1,0.804,0.134,0
CUST-011375,30.0,Female,Accra,Mobile,Basic,2024-03-28,2026-06-24,15,90,4.71,3,203.45,11,8,0,0.389,0.382,1
CUST-011376,18.0,Female,Cape Coast,Desktop,Silver,2024-10-06,2026-06-18,20,60,15.67,6,324.8,14,8,0,0.345,0.224,0
CUST-011377,27.0,Male,Kumasi,Mobile,Silver,2026-02-08,2026-03-30,21,84,5.56,4,190.25,8,4,0,0.289,0.407,1
CUST-011378,44.0,Male,Kumasi,Mobile,Basic,2026-03-19,2026-04-13,12,84,32.6,8,616.35,11,3,3,0.797,0.301,1
CUST-011379,26.0,Male,Cape Coast,Mobile,Basic,2023-05-09,2026-06-25,14,28,9.06,9,248.86,13,4,1,0.209,0.202,0
CUST-011380,50.0,Male,Tema,Desktop,Silver,2023-07-15,2026-05-23,21,63,6.46,7,403.59,15,8,0,0.567,0.438,0
CUST-011381,25.0,Female,Tema,Tablet,Silver,2024-02-20,2026-06-20,17,119,12.25,5,277.47,7,2,2,0.486,0.249,0
CUST-011382,40.0,Female,Accra,Desktop,Silver,2024-02-28,2026-06-30,13,91,4.76,7,367.42,12,5,1,0.878,0.741,0
CUST-011383,45.0,Male,Kumasi,Mobile,Basic,2026-02-02,2026-05-28,12,84,3.95,12,327.82,17,5,1,0.433,0.554,0
CUST-011384,39.0,Male,Kumasi,Mobile,Basic,2026-05-10,2026-07-16,14,70,6.49,4,473.81,8,4,2,0.582,0.687,0
CUST-011385,19.0,Male,Kumasi,Mobile,Basic,2023-04-09,2026-06-02,12,72,16.64,7,350.36,14,7,1,,0.272,1
CUST-011386,24.0,Male,Kumasi,Mobile,Basic,2025-03-02,2026-02-03,16,48,10.47,1,40.95,5,4,0,0.764,0.211,0
CUST-011387,47.0,Female,Accra,Desktop,Silver,2023-05-18,2026-04-08,10,50,18.51,4,641.72,8,4,1,0.207,0.399,0
CUST-011388,25.0,Female,Accra,Mobile,Gold,2026-02-11,2026-03-22,11,44,10.74,3,213.76,8,5,0,0.234,0.345,1
CUST-011389,45.0,Female,Kumasi,Mobile,Silver,2023-11-07,2026-04-24,17,85,14.55,7,595.66,10,3,1,0.429,0.372,1
CUST-011390,29.0,Male,Kumasi,Mobile,Basic,2022-11-29,2026-05-08,12,48,18.09,2,81.96,7,5,0,0.605,0.519,1
CUST-011391,36.0,Male,Accra,Tablet,Basic,2024-12-26,2026-05-09,12,48,32.19,10,1097.71,19,9,0,0.267,0.58,0
CUST-011392,19.0,Male,Cape Coast,Mobile,Basic,2025-03-29,2026-07-15,12,72,9.99,4,309.73,6,2,0,0.532,0.236,0
CUST-011393,27.0,Male,Accra,Desktop,Basic,2023-07-10,2026-05-19,16,32,16.68,1,67.5,4,3,0,0.795,0.442,0
CUST-011394,24.0,Male,Kumasi,Desktop,Basic,2024-12-17,2026-06-13,19,76,2.11,3,246.56,8,5,1,0.529,0.367,1
CUST-011395,36.0,Female,Tema,Mobile,Silver,2025-03-05,2026-03-13,16,112,12.53,6,548.94,13,7,0,0.731,0.102,1
CUST-011396,35.0,Female,Tema,Desktop,Silver,2023-05-18,2025-12-26,19,114,9.0,8,528.97,11,3,1,0.539,0.344,1
CUST-011397,39.0,Female,Accra,Mobile,Gold,2023-10-18,2026-05-19,16,32,2.55,8,1290.46,10,2,1,0.742,0.186,0
CUST-011398,29.0,Male,Accra,Mobile,Basic,2025-08-11,2026-06-19,12,60,24.99,7,818.76,9,2,2,0.376,0.062,1
CUST-011399,24.0,Female,Accra,Mobile,Basic,2024-09-11,2026-04-03,11,22,11.43,10,398.58,15,5,2,0.756,0.319,1
CUST-011400,36.0,Male,Accra,Desktop,Basic,2025-08-23,2026-03-19,12,84,7.88,8,717.26,11,3,1,0.521,0.64,1
CUST-011401,23.0,Female,Accra,Mobile,Gold,2024-07-17,2026-07-04,15,30,20.11,4,246.88,9,5,0,0.351,0.507,0
CUST-011402,46.0,Male,Kumasi,Mobile,Basic,2023-04-19,2025-10-01,15,75,,5,309.32,9,4,2,0.114,0.216,1
CUST-011403,33.0,Female,Kumasi,Mobile,Basic,2023-12-02,2026-06-29,10,50,8.55,6,392.75,9,3,1,0.851,0.254,0
CUST-011404,30.0,Male,Accra,Mobile,Basic,2024-05-15,2026-05-01,11,44,1.57,5,112.72,9,4,1,0.564,0.508,1
CUST-011405,39.0,Female,Tema,Mobile,Silver,2025-04-01,2026-05-20,15,30,9.14,6,377.64,11,5,5,0.515,0.199,0
CUST-011406,33.0,Male,Accra,Mobile,Basic,2025-06-15,2026-06-11,14,56,2.91,4,103.15,6,2,2,0.782,0.076,0
CUST-011407,18.0,Male,Cape Coast,Mobile,Basic,2024-01-02,2026-02-01,9,27,6.75,8,991.81,11,3,1,0.479,0.167,1
CUST-011408,22.0,Female,Kumasi,Mobile,Silver,2025-11-03,2026-07-12,19,114,11.51,8,634.2,11,3,2,0.226,0.311,0
CUST-011409,46.0,Male,Kumasi,Mobile,Basic,2022-12-24,2026-07-11,10,70,19.07,8,1097.06,14,6,0,0.245,0.675,1
CUST-011410,35.0,Male,Accra,Desktop,Basic,2023-05-12,2026-05-23,8,48,7.45,4,312.09,7,3,0,0.606,0.469,0
CUST-011411,18.0,Female,Kumasi,Mobile,Basic,2023-06-19,2026-02-03,12,84,5.7,6,785.59,10,4,1,0.573,0.496,1
CUST-011412,38.0,Male,Kumasi,Desktop,Basic,2025-08-29,2026-07-15,16,48,10.92,7,371.75,13,6,1,0.254,0.49,0
CUST-011413,28.0,Male,Tamale,Mobile,Basic,2025-02-10,2026-04-27,16,96,7.06,5,308.36,14,9,2,0.157,0.398,1
CUST-011414,24.0,Male,Accra,Mobile,Gold,2024-07-14,2026-05-27,16,48,11.78,13,1253.11,20,7,0,0.591,0.202,0
CUST-011415,21.0,Male,Kumasi,Desktop,Basic,2023-03-26,2026-06-07,14,98,11.9,5,478.61,9,4,0,0.446,0.503,0
CUST-011416,45.0,Male,Takoradi,Desktop,Basic,2025-09-18,2026-06-02,15,45,11.6,9,672.11,10,1,2,0.735,0.182,0
CUST-011417,18.0,Female,Kumasi,Mobile,Basic,2023-03-14,2026-07-04,14,84,13.19,7,358.45,13,6,0,0.456,0.209,0
CUST-011418,25.0,Female,Kumasi,Mobile,Basic,2024-12-26,2026-06-26,15,60,15.06,3,95.25,7,4,1,0.845,0.539,0
CUST-011419,35.0,Female,Cape Coast,Mobile,Basic,2023-01-02,2026-05-30,15,60,9.88,6,304.77,10,4,2,0.24,0.262,0
CUST-011420,51.0,Male,Accra,Mobile,Silver,2026-02-17,2026-06-05,17,34,7.59,5,328.4,8,3,0,0.375,0.118,0
CUST-011421,40.0,Female,Accra,Desktop,Silver,2023-07-16,2026-06-15,18,36,11.8,5,242.69,5,0,0,0.324,0.437,0
CUST-011422,25.0,Female,Cape Coast,Mobile,Basic,2026-06-02,2026-07-13,15,105,6.18,8,388.17,13,5,1,0.447,0.085,0
CUST-011423,51.0,Male,Accra,Mobile,Silver,2025-02-26,2026-06-25,13,78,3.22,5,142.51,12,7,2,0.571,0.208,0
CUST-011424,19.0,Female,Takoradi,Mobile,Basic,2024-03-14,2026-06-27,12,48,1.56,5,250.91,9,4,1,0.628,0.395,0
CUST-011425,37.0,Female,Accra,Mobile,Basic,2023-07-03,2026-06-29,14,70,4.98,8,576.28,12,4,1,0.442,0.244,0
CUST-011426,39.0,Male,Accra,Mobile,Basic,2024-03-25,2026-05-01,19,133,13.46,6,307.23,11,5,1,0.215,0.536,0
CUST-011427,24.0,Male,Accra,Desktop,Basic,2025-01-23,2026-02-27,24,144,8.88,7,606.03,10,3,1,0.916,0.219,0
CUST-011428,42.0,Male,Cape Coast,Mobile,Basic,2025-09-18,2026-06-08,12,72,20.29,11,1140.17,17,6,0,0.194,0.479,0
CUST-011429,28.0,Female,Accra,Desktop,Silver,2025-01-20,2026-05-29,13,78,10.83,6,200.49,8,2,2,0.85,0.292,0
CUST-011430,42.0,Male,Accra,Mobile,Silver,2025-09-07,2026-05-21,25,50,7.19,5,291.91,11,6,1,0.634,0.568,0
CUST-011431,18.0,Male,Accra,Mobile,Gold,2026-04-20,2026-05-28,12,60,8.13,5,534.31,10,5,2,0.656,0.253,0
CUST-011432,38.0,Female,Accra,Mobile,Basic,2023-06-07,2026-07-14,17,51,6.24,11,1104.29,15,4,4,0.119,0.624,1
CUST-011433,29.0,Female,Accra,Mobile,Silver,2022-08-07,2026-04-29,13,52,8.01,5,509.92,8,3,0,0.427,0.235,0
CUST-011434,47.0,Female,Cape Coast,Mobile,Silver,2024-09-16,2026-07-14,17,68,2.87,7,799.75,11,4,0,0.659,0.447,0
CUST-011435,34.0,Male,Tema,Desktop,Basic,2025-02-18,2026-06-10,12,24,13.08,7,400.92,11,4,1,0.252,0.19,0
CUST-011436,48.0,Female,Accra,Mobile,Basic,2024-02-04,2026-04-30,16,96,9.54,9,340.95,12,3,1,0.533,0.143,1
CUST-011437,40.0,Male,Accra,Mobile,Silver,2026-06-13,2026-06-24,17,68,8.88,5,472.26,7,2,3,0.214,0.721,0
CUST-011438,33.0,Male,Accra,Mobile,Basic,2025-05-12,2026-04-13,15,75,2.87,10,659.34,15,5,1,0.406,0.268,1
CUST-011439,43.0,Male,Accra,Mobile,Silver,2024-09-05,2026-07-09,9,27,8.7,9,332.31,12,3,1,0.716,0.202,0
CUST-011440,43.0,Female,Accra,Mobile,Basic,2024-02-29,2026-07-08,16,80,5.58,4,170.52,8,4,0,0.74,0.538,0
CUST-011441,39.0,Male,Cape Coast,Mobile,Basic,2025-04-18,2026-07-14,13,78,18.58,9,171.11,14,5,2,0.929,0.281,0
CUST-011442,18.0,Male,Accra,Mobile,Gold,2024-10-26,2026-07-16,13,78,14.99,4,239.87,12,8,2,0.457,0.373,0
CUST-011443,23.0,Female,Accra,Tablet,Basic,2025-07-14,2026-05-14,17,85,14.56,7,348.67,13,6,0,0.307,0.437,0
CUST-011444,49.0,Male,Tema,Mobile,Gold,2025-05-20,2026-04-06,11,44,4.67,11,889.35,20,9,0,0.575,0.611,0
CUST-011445,20.0,Female,Accra,Tablet,Silver,2025-02-23,2026-05-02,17,68,16.32,5,165.03,9,4,1,0.211,0.516,0
CUST-011446,44.0,Female,Takoradi,Desktop,Basic,2024-04-16,2026-02-20,19,95,4.1,5,422.68,14,9,1,0.618,0.147,1
CUST-011447,42.0,Female,Tema,Mobile,Basic,2022-11-19,2026-03-06,10,50,11.34,4,309.39,4,0,1,0.767,0.302,1
CUST-011448,26.0,Female,Accra,Mobile,Silver,2026-03-10,2026-07-15,18,126,9.18,7,489.23,10,3,0,0.327,0.381,0
CUST-011449,18.0,Female,Takoradi,Mobile,Basic,2025-09-08,2026-07-03,20,60,8.3,4,328.69,8,4,1,0.945,0.508,0
CUST-011450,28.0,Male,Accra,Mobile,Basic,2025-12-17,2026-03-25,11,22,,4,192.9,8,4,0,0.453,0.568,0
CUST-011451,57.0,Female,Accra,Tablet,Basic,2025-10-16,2026-05-30,12,60,0.5,10,1732.88,14,4,1,0.36,0.384,0
CUST-011452,25.0,Female,Tema,Mobile,Gold,2024-09-20,2026-03-30,22,132,12.56,6,555.63,10,4,2,0.375,0.206,1
CUST-011453,25.0,Male,Tema,Mobile,Basic,2022-09-30,2026-06-30,12,48,2.16,7,184.19,13,6,2,0.276,0.271,0
CUST-011454,23.0,Male,Accra,Mobile,Basic,2025-04-02,2026-05-31,14,42,3.63,5,624.35,9,4,0,0.858,0.405,0
CUST-011455,47.0,Female,Accra,Mobile,Silver,2023-09-07,2026-05-28,14,84,0.73,5,664.42,11,6,1,0.383,0.1,0
CUST-011456,31.0,Female,Cape Coast,Mobile,Basic,2023-04-20,2026-05-27,19,133,13.5,6,447.31,14,8,1,0.786,0.9,0
CUST-011457,27.0,Female,Tema,Desktop,Basic,2025-09-18,2026-07-02,13,91,8.9,2,80.54,9,7,2,0.237,0.311,0
CUST-011458,50.0,Male,Kumasi,Mobile,Basic,2025-09-08,2026-05-25,14,98,2.7,4,317.35,8,4,0,0.723,0.47,0
CUST-011459,40.0,Male,Kumasi,Mobile,Basic,2023-09-11,2026-01-12,13,52,4.1,8,1326.44,15,7,1,0.968,0.556,1
CUST-011460,24.0,Female,Kumasi,Mobile,Basic,2025-12-07,2026-05-05,12,24,2.6,6,611.04,11,5,0,0.762,0.461,1
CUST-011461,21.0,Female,Tema,Mobile,Basic,2023-03-29,2026-05-02,19,38,5.85,3,94.75,7,4,1,0.367,0.2,1
CUST-011462,47.0,Male,Accra,Mobile,Basic,2026-03-13,2025-12-04,18,126,4.22,6,653.43,12,6,0,0.463,0.442,1
CUST-011463,34.0,Male,Accra,Mobile,Basic,2024-02-29,2026-06-03,9,27,8.57,6,393.84,12,6,2,0.958,0.533,0
CUST-011464,18.0,Female,Kumasi,Mobile,Silver,2023-04-06,2026-07-05,10,20,2.62,6,141.46,11,5,0,0.5,0.601,0
CUST-011465,18.0,Female,Tema,Mobile,Basic,2022-10-09,2026-06-16,16,48,12.62,6,563.36,9,3,1,0.61,0.419,0
CUST-011466,22.0,Female,Tema,Mobile,Basic,2023-02-02,2026-06-02,16,64,14.48,4,478.92,6,2,0,0.71,0.421,0
CUST-011467,20.0,Male,Kumasi,Mobile,Gold,2023-12-10,2026-07-12,9,54,24.59,5,132.79,8,3,0,0.674,0.247,0
CUST-011468,18.0,Male,Kumasi,Mobile,Silver,2022-12-06,2026-06-22,21,42,7.21,5,190.56,7,2,1,0.326,0.183,0
CUST-011469,22.0,Female,Accra,Mobile,Silver,2024-06-13,2026-06-29,15,75,21.87,4,187.12,6,2,1,0.296,0.214,0
CUST-011470,24.0,Male,Takoradi,Mobile,Silver,2022-12-26,2026-06-18,9,45,16.3,3,234.45,7,4,1,0.409,0.569,0
CUST-011471,,Female,Cape Coast,Desktop,Silver,2022-08-02,2026-05-07,13,26,2.16,4,112.01,8,4,1,0.678,0.081,0
CUST-011472,53.0,Male,Takoradi,Mobile,Basic,2023-01-14,2026-06-19,16,64,7.28,10,920.06,12,2,4,0.319,0.079,0
CUST-011473,31.0,Male,Cape Coast,Mobile,Silver,2023-10-21,2026-06-12,15,90,4.01,12,988.79,17,5,1,0.804,0.325,0
CUST-011474,32.0,Male,Cape Coast,Desktop,Basic,2022-08-22,2026-06-22,17,68,3.54,2,124.85,7,5,2,0.703,0.313,1
CUST-011475,40.0,Female,Accra,Tablet,Gold,2022-07-18,2026-06-28,15,75,7.88,4,266.78,8,4,1,0.232,0.424,0
CUST-011476,31.0,Female,Kumasi,Tablet,Basic,2024-11-24,2026-06-22,21,147,10.87,7,255.22,10,3,1,0.639,0.384,0
CUST-011477,38.0,Male,Kumasi,Mobile,Silver,2025-04-15,2026-07-16,17,51,5.07,5,617.23,8,3,1,0.74,0.184,0
CUST-011478,37.0,Male,Kumasi,Mobile,Basic,2023-11-18,2026-04-19,12,48,8.22,5,552.46,9,4,1,0.658,0.672,1
CUST-011479,35.0,Female,Takoradi,Desktop,Basic,2024-07-25,2026-06-13,13,91,7.44,5,278.68,11,6,1,0.351,0.466,0
CUST-011480,64.0,Male,Accra,Mobile,Basic,2026-04-18,2026-03-23,14,42,8.26,11,341.45,17,6,1,0.636,0.41,1
CUST-011481,44.0,Female,Accra,Tablet,Basic,2025-04-03,2026-06-29,16,32,6.27,7,666.52,17,10,0,0.273,0.086,0
CUST-011482,22.0,Female,Accra,Mobile,Basic,2023-01-25,2026-06-24,20,100,6.01,7,296.62,8,1,1,0.534,0.294,0
CUST-011483,38.0,Male,Accra,Mobile,Silver,2022-12-15,2026-07-09,17,34,5.94,1,39.29,3,2,1,0.729,0.167,0
CUST-011484,25.0,Female,Accra,Mobile,Basic,2025-11-21,2026-05-06,13,52,10.83,5,317.25,8,3,2,0.629,0.342,1
CUST-011485,39.0,Female,Accra,Mobile,Basic,2023-09-28,2026-05-29,9,36,2.81,4,249.46,11,7,3,0.385,0.446,1
CUST-011486,19.0,Female,Accra,Mobile,Silver,2023-10-15,2026-06-26,15,45,7.55,7,357.32,11,4,3,0.776,0.311,0
CUST-011487,22.0,Male,Kumasi,Tablet,Basic,2023-05-23,2026-07-11,13,39,2.86,4,206.0,10,6,2,0.415,0.552,0
CUST-011488,38.0,Female,Kumasi,Mobile,Silver,2025-03-07,2026-06-16,7,21,17.88,3,158.34,7,4,0,0.771,0.112,0
CUST-011489,45.0,Female,Kumasi,Mobile,Silver,2023-06-18,2025-11-19,23,115,10.8,9,313.85,11,2,3,0.603,0.666,1
CUST-011490,40.0,Female,Accra,Mobile,Silver,2024-02-27,2026-07-14,11,66,12.54,4,475.1,12,8,0,0.384,0.433,0
CUST-011491,43.0,Female,Tamale,Mobile,Gold,2025-10-16,2026-06-29,10,60,4.01,10,678.5,14,4,0,0.442,0.683,1
CUST-011492,38.0,Female,Accra,Tablet,Basic,2023-05-09,2026-06-04,19,133,8.68,3,169.16,6,3,0,0.735,0.749,0
CUST-011493,36.0,Female,Tema,Mobile,Basic,2022-09-01,2026-06-09,14,56,10.5,4,579.06,9,5,0,0.498,0.292,0
CUST-011494,28.0,Female,Cape Coast,Mobile,Silver,2024-06-19,2026-05-23,10,50,3.39,10,1525.01,13,3,1,0.591,0.088,0
CUST-011495,43.0,Male,Cape Coast,Mobile,Basic,2026-01-04,2026-06-28,15,30,9.76,6,501.25,10,4,1,0.416,0.334,0
CUST-011496,45.0,Female,Kumasi,Mobile,Silver,2022-09-26,2026-06-12,12,72,10.36,5,243.11,7,2,0,0.717,0.514,0
CUST-011497,33.0,Female,Accra,Desktop,Gold,2025-11-09,2026-05-10,16,80,3.08,7,768.03,12,5,1,0.175,0.61,0
CUST-011498,33.0,Male,Takoradi,Mobile,Basic,2025-03-31,2026-05-09,12,24,5.38,2,273.58,7,5,1,0.581,0.248,1
CUST-011499,52.0,Female,Kumasi,Desktop,Silver,2025-05-03,2026-06-15,13,78,8.39,9,545.23,11,2,1,0.446,0.252,0
CUST-011500,34.0,Female,Takoradi,Mobile,Silver,2024-04-06,2026-06-15,10,40,10.91,3,326.68,7,4,1,0.808,0.214,0
CUST-011501,35.0,Other,Accra,Mobile,Silver,2025-06-24,2026-07-15,22,110,9.78,5,157.5,9,4,1,0.494,0.225,0
CUST-011502,39.0,Male,Cape Coast,Mobile,Basic,2023-02-06,2026-07-16,16,64,2.18,4,280.99,7,3,0,0.705,0.705,0
CUST-011503,33.0,Male,Cape Coast,Mobile,Basic,2025-03-08,2026-05-15,12,60,13.71,7,656.07,11,4,0,0.548,0.277,0
CUST-011504,25.0,Male,Tema,Mobile,Gold,2024-04-19,2026-04-01,13,26,14.47,9,291.18,10,1,0,0.848,0.275,0
CUST-011505,38.0,Male,Tamale,Mobile,Silver,2025-11-06,2026-05-24,15,75,4.72,7,300.99,11,4,0,0.218,0.324,0
CUST-011506,,Female,Kumasi,Mobile,Basic,2024-05-13,2026-06-20,11,22,5.96,5,229.79,14,9,0,0.605,0.329,0
CUST-011507,54.0,Female,Accra,Mobile,Basic,2025-07-20,2026-06-27,13,78,6.39,9,618.98,15,6,1,0.743,0.255,0
CUST-011508,43.0,Male,Tema,Mobile,Basic,2024-12-11,2026-05-03,13,78,11.11,11,269.58,14,3,3,0.881,0.544,0
CUST-011509,27.0,Female,Tema,Desktop,Basic,2024-06-28,2026-07-11,13,65,10.74,6,1097.92,10,4,4,0.858,0.304,0
CUST-011510,42.0,Male,Kumasi,Mobile,Basic,2023-05-31,2026-06-18,13,52,,4,209.18,8,4,3,0.154,0.168,1
CUST-011511,37.0,Female,Accra,Mobile,Gold,2023-03-26,2026-03-26,15,90,7.55,4,320.99,6,2,1,0.388,0.508,0
CUST-011512,48.0,Female,Kumasi,Mobile,Basic,2025-01-19,2026-04-08,13,52,12.59,2,105.9,6,4,0,0.688,0.488,0
CUST-011513,28.0,Male,Accra,Tablet,Basic,2025-02-05,2026-03-20,15,30,5.02,12,2137.7,14,2,0,0.081,0.597,1
CUST-011514,,Male,Tema,Mobile,Silver,2025-06-27,2026-06-16,19,133,4.19,4,150.39,6,2,2,0.412,0.329,0
CUST-011515,33.0,Male,Cape Coast,Mobile,Silver,2022-12-14,2026-05-17,18,108,7.09,6,850.34,11,5,0,0.41,0.23,0
CUST-011516,35.0,Female,Accra,Mobile,Silver,2025-12-15,2026-07-07,13,39,3.11,5,431.41,12,7,2,0.59,0.288,0
CUST-011517,24.0,Female,Takoradi,Mobile,Basic,2026-02-04,2026-07-05,8,48,13.56,3,315.3,6,3,1,0.637,0.377,0
CUST-011518,40.0,Male,Accra,Mobile,Basic,2024-10-13,2026-06-29,12,72,7.14,7,1326.84,9,2,1,0.416,0.788,0
CUST-011519,39.0,Female,Kumasi,Tablet,Basic,2024-11-30,2026-04-10,24,72,13.03,3,465.09,8,5,2,0.401,0.782,1
CUST-011520,48.0,Male,Cape Coast,Desktop,Silver,2025-05-04,2026-06-08,12,84,9.66,7,1061.6,10,3,0,0.548,0.095,0
CUST-011521,34.0,Male,Accra,Desktop,Gold,2024-09-25,2026-06-17,16,48,13.12,7,760.27,10,3,1,0.579,0.494,0
CUST-011522,29.0,Female,Accra,Tablet,Basic,2022-08-01,2026-06-25,11,66,7.75,8,296.07,11,3,0,0.753,0.298,1
CUST-011523,43.0,Female,Tamale,Mobile,Silver,2025-05-29,2026-07-12,8,16,16.78,7,321.8,9,2,2,0.687,0.416,0
